PIN,GPIN,ADDRESS,TAXYEAR,ASSESSMENT,MAPPAGE,ZONE,SHAPESTArea,SHAPESTLength,OBJECTID,LEGALDESCR,LOTSQFT,FILETYPE
42C015000,214,2513 HILLWOOD PL ,2018 Value:,494400,42C,R-1,15515.375,506.312392506405,171,LOT 7 BK 14 SEC 8B GREENBRIER,14418.36,R
43C092000,215,2309 TARLETON DR ,2018 Value:,266000,43C,R-1,13387.25,465.517334533789,172,LOT 3 BK 10 SEC 4 GREENBRIER,12763.08,R
42C029000,216,2408 BROOK RD ,2018 Value:,407800,42C,R-1,23803.5,693.200474702624,173,LOT 1A BK 12 SEC 7 GREENBRIER,22433.4,R
41D097000,217,106 WILSON CT ,2018 Value:,384100,41D,R-1,16614,566.96986292355,174,LOT 7 BK B SEC 1 GREENBRIER HG,16117.2,R
42C011000,218,2508 HILLWOOD PL ,2018 Value:,388100,42C,R-1,16753.5,534.399370594174,175,LOT 11 BK 13 SEC 8B GREENBRIER,16378.56,R
43C062000,219,2224 GREENBRIER DR ,2018 Value:,300200,43C,R-1,14546.375,507.901236702019,176,LOT 39 BK 8 SEC 6 GREENBRIER,13808.52,R
40C046000,222,2307 HYDRAULIC RD ,2018 Value:,1781400,40C,M-I,76724.9692862972,1300.67238421355,177,LOT 1 BK C NORTHERLY,77319,C
41D089000,223,2208 BRANDYWINE DR ,2018 Value:,338800,41D,R-1,14661,505.768263513364,178,LOT 4 BK A SEC 1 GREENBRIER HG,15289.56,R
43C075000,224,2403 BROOK RD ,2018 Value:,310500,43C,R-1,15708,550.71124640056,179,LOT 16 BK 11 SEC 7 GREENBRIER,14810.4,R
43C077000,225,2219 GREENBRIER DR ,2018 Value:,303000,43C,R-1,16363.25,528.827838985987,180,LOT 14 BK 11 SEC 6 GREENBRIER,15986.52,R
42C004000,226,2406 KERRY LN ,2018 Value:,486100,42C,R-1,18997.375,576.104684710082,181,LOT 4 BK 13 SEC 8A GREENBRIER,0,R
42C025000,227,2409 KERRY LN ,2018 Value:,392300,42C,R-1,18104,560.752246385638,182,LOT 8A BK 12 SEC 8A GREENBRIER,16378.56,R
43C088000,229,2304 BANBURY ST ,2018 Value:,301100,43C,R-1,11175,431.322932489935,183,LOT 16 BK 10 SEC 5 GREENBRIER,11238.48,R
41D076000,230,1661 BRANDYWINE DR ,2018 Value:,351500,41D,R-1,18940.25,548.655970448174,184,LOT 5 BK 1 SEC 1 GREENBRIER,19602,R
41D077000,233,1669 BRANDYWINE DR ,2018 Value:,473200,41D,R-1,15036.875,496.184185909642,185,LOT 4 BK 1 SEC 1 GREENBRIER,14766.84,R
41B007500,234,120 SEMINOLE CT ,2018 Value:,1614100,41B,HW,33009.75,715.393662823168,186,LOT 3 BK B SEMINOLE SQUARE,34281.72,C
43C059000,235,2307 BANBURY ST ,2018 Value:,275500,43C,R-1,14289.75,495.337445813957,187,LOT 33 BK 8 SEC 5 GREENBRIER,13677.84,R
41D105000,236,2203 BRANDYWINE DR ,2018 Value:,334300,41D,R-1,19524.75,566.490807566427,188,LOT 15 BK B SE 3 GREENBRIER HG,18861.48,R
43C091000,238,2305 TARLETON DR ,2018 Value:,265500,43C,R-1,12875.375,466.598264733223,189,LOT 2 BK 10 SEC 4 GREENBRIER,12588.84,R
41D080000,239,1665 BRANDYWINE DR ,2018 Value:,406400,41D,R-1,29942.375,703.089054755717,193,LOT 1&PAR Y BK 1 GREENBRIER,39029.76,R
43C002100,241,103 GREENBRIER TER ,2018 Value:,250300,43C,R-1,9564.125,399.968291067014,190,LOT 14 GREENBRIER TERRACE,10410.84,R
42C014000,242,2515 HILLWOOD PL ,2018 Value:,395900,42C,R-1,15955.5,515.45796320218,191,LOT 8 BK 14 SEC 8B GREENBRIER,15681.6,R
41D078000,243,1671 BRANDYWINE DR ,2018 Value:,606800,41D,R-1,12853.875,457.740728884859,192,LOT 3 BK 1 SEC 1 GREENBRIER,12980.88,R
43C071000,244,2228 GREENBRIER DR ,2018 Value:,6729200,43C,R-1,440569.75,2682.91225233839,194,10.34 ACRES GREENBRIER,448668,E
42C012000,245,2510 HILLWOOD PL ,2018 Value:,417200,42C,R-1,18251.25,569.228723985158,195,LOT 12 BK 13 SEC 8B GREENBRIER,17554.68,R
43C018000,246,2306 TARLETON DR ,2018 Value:,354200,43C,R-1,14409.75,497.106984003957,196,LOT 42 BK 5 SEC 4 GREENBRIER,12675.96,R
40C045000,247,1916 CEDAR HILL RD ,2018 Value:,244400,40C,B-1,13478.5,480.093127819343,197,LOT 2A BK C NORTHERLY,14331.24,R
41D074000,249,1659 BRANDYWINE DR ,2018 Value:,479100,41D,R-1,26355.125,672.37823391521,198,LOTS 12B&13 BK J SE 6 RUTLEDGE,24611.4,R
43C089000,250,2302 BANBURY ST ,2018 Value:,257100,43C,R-1,12104.125,446.372322195176,199,LOT 17 BK 10 SEC 5 GREENBRIER,11238.48,R
43C063000,251,2222 GREENBRIER DR ,2018 Value:,302800,43C,R-1,21447.375,629.517632607471,200,LOT 38 BK 8 SEC 6 GREENBRIER,18687.24,R
41D079000,252,1663 BRANDYWINE DR ,2018 Value:,408400,41D,R-1,13571.25,469.197830282122,201,LOT 2 BK 1 SEC 1 GREENBRIER,12980.88,R
41D088000,253,2206 BRANDYWINE DR ,2018 Value:,332100,41D,R-1,17840.625,543.109474831604,202,LOT 3 BK A SEC 1 GREENBRIER HG,15768.72,R
42C026000,254,2407 KERRY LN ,2018 Value:,399200,42C,R-1,17761.375,579.832277986363,203,LOT 9 BK 12 SEC 8A GREENBRIER,16988.4,R
43C001000,255,100 GREENBRIER TER ,2018 Value:,204600,43C,R-1,11624.875,463.725970228891,204,LOT 1 GREENBRIER TERRACE,10585.08,R
43C076000,256,2217 GREENBRIER DR ,2018 Value:,298400,43C,R-1,17064.75,527.500457705093,205,LOT 15 BK 11 SEC 6 GREENBRIER,16117.2,R
42C003000,257,2404 KERRY LN ,2018 Value:,380700,42C,R-1,18916,559.351487485961,206,LOT 3 BK 13 SEC 8A GREENBRIER,19863.36,R
43C058000,258,2305 BANBURY ST ,2018 Value:,277200,43C,R-1,14046.875,506.52890439568,207,LOT 34 BK 8 SEC 5 GREENBRIER,15289.56,R
40C044000,260,1914 CEDAR HILL RD ,2018 Value:,252600,40C,B-1,15066.875,513.67086750624,208,LOT 2B BK C NORTHERLY,14069.88,R
43C002200,262,105 GREENBRIER TER ,2018 Value:,247200,43C,R-1,8949.5,404.504244953442,209,LOT 13 GREENBRIER TERRACE,8973.36,R
43C019000,263,2304 TARLETON DR ,2018 Value:,393800,43C,R-1,11525.125,444.216477501056,210,LOT 41 BK 5 SEC 4 GREENBRIER,11891.88,R
41B007300,264,199 ZAN RD ,2018 Value:,6039700,41B,HW,116565.625,1540.74061539839,211,2.643 AC BK B SEMINOLE SQ,111862.08,C
42B120000,266,2517 HILLWOOD PL ,2018 Value:,370200,42B,R-1,17224.875,537.875118153943,212,LOT 9 BK 14 SEC 8B GREENBRIER,17424,R
43C090000,267,2301 TARLETON DR ,2018 Value:,309000,43C,R-1,17203.875,525.341463865924,213,LOT 1 BK 10 SEC 3 GREENBRIER,16204.32,R
42C013000,268,2512 HILLWOOD PL ,2018 Value:,342100,42C,R-1,22925.875,644.331671318778,214,LOT 13 BK 13 SEC 8B GREENBRIER,21518.64,R
42C027000,269,2405 KERRY LN ,2018 Value:,365800,42C,R-1,17560.25,537.607093498182,215,LOT 10A BK 12 SE 8A GREENBRIER,17119.08,R
43C001100,270,102 GREENBRIER TER ,2018 Value:,283500,43C,R-1,11560.5,475.820895082016,216,LOT 2 GREENBRIER TERRACE,10236.6,R
41D087000,271,2204 BRANDYWINE DR ,2018 Value:,357800,41D,R-1,16696.625,527.509334420072,217,LOT 2 BK A GREENBRIER HGTS,16509.24,R
43C057000,272,2303 BANBURY ST ,2018 Value:,391400,43C,R-1,25983.125,742.030757695138,218,LOTS 35&2B BK 8 GREENBRIER,25221.24,R
43C064000,273,2220 GREENBRIER DR ,2018 Value:,375000,43C,R-1,21705.125,680.135700303209,219,LOT 37 BK 8 SEC 6 GREENBRIER,23478.84,R
40C043000,274,1912 CEDAR HILL RD ,2018 Value:,248000,40C,B-1,14158,507.635542619422,220,LOT 3A BK C NORTHERLY,14374.8,R
43C002300,275,107 GREENBRIER TER ,2018 Value:,274100,43C,R-1,11247,455.385163489458,221,LOT 12 GREENBRIER TERRACE,10367.28,R
43C020000,277,2302 TARLETON DR ,2018 Value:,311600,43C,R-1,13925.375,482.374086293536,222,LOT 40 BK 5 SEC 4 GREENBRIER,12719.52,R
41D035000,278,1658 BRANDYWINE DR ,2018 Value:,497000,41D,R-1,27219.75,634.329995246951,223,LOTS 29A&30 BK I SE 6 RUTLEDGE,27094.32,R
40C047000,279,2215 HYDRAULIC RD ,2018 Value:,266200,40C,B-1,13846.5,477.609634218939,224,LOT 1A BK B NORTHERLY,13242.24,C
41B007100,280,995 SEMINOLE TR ,2018 Value:,1399100,41B,HW,40110.125,816.826059066142,225,LOT 1 BK B SEMINOLE TRAIL,32495.76,C
41D073000,281,1655 BRANDYWINE DR ,2018 Value:,520200,41D,R-1,35080.125,747.701951269934,226,LOTS 11&12A BK J SE 6 RUTLEDGE,29490.12,R
41D036000,282,1662 BRANDYWINE DR ,2018 Value:,469700,41D,R-1,34119,800.146551060383,227,LOTS 28&29A BK I RUTLEDGE,31711.68,R
43C001200,284,104 GREENBRIER TER ,2018 Value:,283400,43C,R-1,11345,468.060863247741,228,LOT 3 GREENBRIER TERRACE,11761.2,R
42C002000,285,2402 KERRY LN ,2018 Value:,333100,42C,R-1,18123.5,557.319803450994,229,LOT 2 BK 13 SEC 8A GREENBRIER,16988.4,R
42B119000,286,2519 HILLWOOD PL ,2018 Value:,376600,42B,R-1,30525.625,730.789153967494,230,LOT 1A BK 6 SEC 8B GREENBRIER,31232.52,R
40C042000,287,1910 CEDAR HILL RD ,2018 Value:,263100,40C,B-1,14102.125,511.8569603608,231,LOT 4 BK C NORTHERLY,16901.28,R
42B121000,288,2514 HILLWOOD PL ,2018 Value:,351600,42B,R-1,27952.25,747.080447788893,232,LOT 14 BK 13 SEC 8B GREENBRIER,29403,R
43C056000,289,2139 TARLETON DR ,2018 Value:,377900,43C,R-1,19855.75,569.045288024365,233,"LOT 1,PARCEL X SE 3 GREENBRIER",18730.8,R
43C002400,290,109 GREENBRIER TER ,2018 Value:,346600,43C,R-1,11966.125,482.813590176658,234,LOT 11 GREENBRIER TERRACE,11543.4,R
41D086000,291,2200 BRANDYWINE DR ,2018 Value:,336700,41D,R-1,20399.75,562.354374363721,235,LOT 1 BK A SEC 1 GREENBRIER HG,17990.28,R
40C048000,292,1913 CEDAR HILL RD ,2018 Value:,268400,40C,B-1,13092,477.90323375366,236,LOT 1B BK B NORTHERLY,12763.08,R
42C028000,293,2403 KERRY LN ,2018 Value:,319600,42C,R-1,12547.375,489.38123496903,237,LOT 11A BK 12 SE 8A GREENBRIER,11935.44,R
43C021000,294,2300 TARLETON DR ,2018 Value:,317800,43C,R-1,17575.5,537.399896373388,238,LOT 39 BK 5 SEC 3 GREENBRIER,15594.48,R
43C065000,295,2218 GREENBRIER DR ,2018 Value:,320500,43C,R-1,27069,721.619020932161,239,LOT 36 BK 8 SEC 6 GREENBRIER,24001.56,R
40C036000,296,2306 SHELBY DR ,2018 Value:,364800,40C,R-1,27903.1788881636,710.753049453772,240,LOT 10 BK C NORTHERLY,0,R
41D064000,297,1831 BRANDYWINE DR ,2018 Value:,441700,41D,R-1,26439.5,632.182852312334,241,LOT 1 BK M SEC 6 RUTLEDGE,23870.88,R
40C064000,298,2211 HYDRAULIC RD ,2018 Value:,8227900,40C,B-1,125676.625,1499.04897668767,242,LOT 2 BK B NORTHERLY,128719.8,C
43C001300,299,106 GREENBRIER TER ,2018 Value:,249300,43C,R-1,10998.875,457.610339040511,243,LOT 4 GREENBRIER TERRACE,11586.96,R
40C041000,300,1908 CEDAR HILL RD ,2018 Value:,287000,40C,R-2,14511,520.841287683187,244,LOT 5 BK C NORTHERLY,0,R
43C002500,301,111 GREENBRIER TER ,2018 Value:,226000,43C,R-1,11600.75,488.827496331838,245,LOT 10 GREENBRIER TERRACE,12501.72,R
41D083000,302,1901 BRANDYWINE DR ,2018 Value:,345800,41D,R-1,29601.375,707.478294958374,246,LOT 1 BK 2 SEC 1 GREENBRIER,31232.52,R
41D072000,304,1653 BRANDYWINE DR ,2018 Value:,379700,41D,R-1,21566.5,649.344872433388,247,LOT 10 BK J SEC 6 RUTLEDGE,22520.52,R
40C049000,305,1911 CEDAR HILL RD ,2018 Value:,224700,40C,B-1,12726,472.740404623258,248,LOT 17A BK B NORTHERLY,12763.08,R
40C037000,306,2304 SHELBY DR ,2018 Value:,272900,40C,R-1,12911.375,480.439700802811,249,LOT 9 BK C NORTHERLY,0,R
43C055000,307,2137 TARLETON DR ,2018 Value:,281500,43C,R-1,16156.75,533.826197425776,250,LOT 2A BK 8 SEC 3 GREENBRIER,16857.72,R
42B118000,308,2516 HILLWOOD PL ,2018 Value:,343800,42B,R-1,21737.75,646.443543596477,251,LOT 2A BK 6 SEC 8B GREENBRIER,20211.84,R
42C001000,309,2400 KERRY LN ,2018 Value:,324600,42C,R-1,24921.5,722.825496134682,252,LOT 1 BK 13 SEC 8A GREENBRIER,23870.88,R
43C022000,310,2246 BANBURY ST ,2018 Value:,308500,43C,R-1,12931.375,487.268005590064,253,LOT 38 BK 5 SEC 3 GREENBRIER,12806.64,R
43C001400,311,108 GREENBRIER TER ,2018 Value:,262200,43C,R-1,10885.5,449.503991078364,254,LOT 5 GREENBRIER TERRACE,11151.36,R
41D034000,312,1656 BRANDYWINE DR ,2018 Value:,356700,41D,R-1,23175,629.4613052276,255,LOT 31 BK I SEC 6 RUTLEDGE,22259.16,R
40C040000,313,1906 CEDAR HILL RD ,2018 Value:,258000,40C,R-2,14082.875,522.114137918388,256,LOT 6 BK C NORTHERLY,0,R
43C002600,314,113 GREENBRIER TER ,2018 Value:,233100,43C,R-1,10569.5,536.523268728726,257,LOT 9 GREENBRIER TERRACE,9844.56,R
43C066000,315,2216 GREENBRIER DR ,2018 Value:,296600,43C,R-1,22587.25,638.455620084318,258,LOT 29 BK 8 SEC 6 GREENBRIER,19384.2,R
42B117000,316,1917 GREENBRIER DR ,2018 Value:,351300,42B,R-1,17395.625,539.269693854105,259,LOT 3A BK 6 SEC 8B GREENBRIER,19384.2,R
41D071000,317,1651 BRANDYWINE DR ,2018 Value:,317000,41D,R-1,23002.875,662.822659662554,260,LOT 9 BK J SEC 6 RUTLEDGE,22520.52,R
40C050000,318,1909 CEDAR HILL RD ,2018 Value:,265800,40C,B-1,11584,458.29914000658,261,LOT 16 BK B NORTHERLY,11238.48,R
43C054000,319,2135 TARLETON DR ,2018 Value:,271600,43C,R-1,27925.25,729.056789938528,262,LOT 3 BK 8 SEC 3 GREENBRIER,26963.64,R
41D037000,321,1833 YORKTOWN DR ,2018 Value:,473400,41D,R-1,17948,560.813107580061,263,LOT 27 BK I SEC 7 RUTLEDGE,0,R
42B116000,322,1919 GREENBRIER DR ,2018 Value:,347800,42B,R-1,22262.375,596.941309165669,264,LOT 4 BK 6 SEC 2 GREENBRIER,20995.92,R
43C042000,323,2138 TARLETON DR ,2018 Value:,291900,43C,R-1,15977.25,497.094048178353,265,LOT 1 BK 9 SEC 3 GREENBRIER,13503.6,R
41D065000,324,1829 BRANDYWINE DR ,2018 Value:,395100,41D,R-1,16549.25,524.20465020183,266,LOT 2 BK M SEC 6 RUTLEDGE,17641.8,R
40C038000,325,2302 SHELBY DR ,2018 Value:,243900,40C,R-1,11407.5,437.591073053147,267,LOT 8 BK C NORTHERLY,0,R
43C023000,326,2244 BANBURY ST ,2018 Value:,285600,43C,R-1,13032.75,488.183847950155,268,LOT 37 BK 5 SEC 3 GREENBRIER,12806.64,R
41D063000,327,1834 YORKTOWN DR ,2018 Value:,343900,41D,R-1,15177,501.403058491627,269,LOT 9 BK M SEC 7 RUTLEDGE,14069.88,R
43C001500,329,110 GREENBRIER TER ,2018 Value:,292200,43C,R-1,9961.875,420.120828159703,270,LOT 6 GREENBRIER TERRACE,9713.88,R
42B115000,330,1921 GREENBRIER DR ,2018 Value:,369000,42B,R-1,19895,564.56937224014,271,LOT 5 BK 6 SEC 2 GREENBRIER,19514.88,R
40C035000,331,2307 SHELBY DR ,2018 Value:,276200,40C,R-1,18587.3861267203,558.413821580781,272,LOT 11 BK C NORTHERLY,0,R
40C051000,332,1907 CEDAR HILL RD ,2018 Value:,289200,40C,R-1,12546.875,470.888793953947,273,LOT 15 BK B NORTHERLY,0,R
41D033000,333,1654 BRANDYWINE DR ,2018 Value:,480000,41D,R-1,28779.3432972156,727.25929026231,274,LOT 32 BK I SEC 6 RUTLEDGE,26658.72,R
43C067000,334,2214 GREENBRIER DR ,2018 Value:,333800,43C,R-1,17653.375,559.422922227137,275,LOT 28 BK 8 SEC 6 GREENBRIER,16552.8,R
40C063000,335,1924 SWANSON DR ,2018 Value:,1189400,40C,B-1,23156.25,600.701501706196,276,LOT 3A BK B NORTHERLY,0,C
41D084000,336,1902 BRANDYWINE DR ,2018 Value:,409600,41D,R-1,30774.5,709.801308075641,277,LOT 6 BK 3 SEC 1 GREENBRIER,28183.32,R
41D070000,337,1649 BRANDYWINE DR ,2018 Value:,392300,41D,R-1,22774.875,660.366902349785,278,LOT 8 BK J SEC 6 RUTLEDGE,22520.52,R
42B114000,338,1923 GREENBRIER DR ,2018 Value:,367700,42B,R-1,17026.875,506.514191007445,279,LOT 6 BK 6 SEC 2 GREENBRIER,19384.2,R
40C039000,339,2300 SHELBY DR ,2018 Value:,263500,40C,R-1,13154.375,454.481169084658,280,LOT 7 BK C NORTHERLY,0,R
41B008300,340,100 ZAN RD ,2018 Value:,2292100,41B,HW,52164.375,1033.2641724996,281,LOT 4 BK A SEMINOLE SQUARE,48612.96,C
43C024000,341,2242 BANBURY ST ,2018 Value:,266000,43C,R-1,12385.75,482.129757345551,282,LOT 36 BK 5 SEC 3 GREENBRIER,13068,R
41B015000,342,220 ZAN RD ,2018 Value:,5125500,41B,HW,242804.625,2252.36483957727,283,BLOCK D-2 SEMINOLE SQUARE,232044.12,C
40C065000,343,2308 NORTH BERKSHIRE RD A&B,2018 Value:,322400,40C,R-2,13075.26951216,473.728930958353,284,LOT 5A BK D SEC 1 THE MEADOWS,0,R
42B113000,344,2001 GREENBRIER DR ,2018 Value:,325400,42B,R-1,15877.375,543.457077288712,285,LOT 7 & STRIP BK 7 GREENBRIER,11586.96,R
41D038000,345,1831 YORKTOWN DR ,2018 Value:,539400,41D,R-1,21291.457462631,598.07441188101,286,LOT 26 BK I SEC 7 RUTLEDGE,20821.68,R
43C001600,346,112 GREENBRIER TER ,2018 Value:,251800,43C,R-1,8543.25,395.719867109521,287,LOT 7 GREENBRIER TERRACE,8755.56,R
43C053000,347,2133 TARLETON DR ,2018 Value:,281900,43C,R-1,23394.875,705.796659005952,288,LOT 4 BK 8 SEC 3 GREENBRIER,22869,R
43C041000,348,2239 BANBURY ST ,2018 Value:,253200,43C,R-1,9343.875,410.98547597625,289,LOT 2 BK 9 SEC 3 GREENBRIER,9670.32,R
40C052000,349,1905 CEDAR HILL RD ,2018 Value:,277700,40C,R-1,12233,467.147335652454,290,LOT 14 BK B NORTHERLY,0,R
43C043000,350,2136 TARLETON DR ,2018 Value:,283000,43C,R-1,14151.25,492.339131179146,291,LOT 29 BK 9 SEC 3 GREENBRIER,14374.8,R
41D057000,351,1900 BRANDYWINE DR ,2018 Value:,455000,41D,R-1,23421,598.17771779482,292,LOTS 14&14A B K S 6&7 RUTLEDGE,22520.52,R
41D066000,352,1827 BRANDYWINE DR ,2018 Value:,568400,41D,R-1,25410.375,652.490871587938,293,LOTS 3&3A BK M SE 6&7 RUTLEDGE,23609.52,R
41D062000,353,1832 YORKTOWN DR ,2018 Value:,403900,41D,R-1,16445.5,535.204166786932,294,"LOT 8,PAR X BK M SE 7 RUTLEDGE",13764.96,R
43C068000,355,2212 GREENBRIER DR ,2018 Value:,354700,43C,R-1,17474.625,549.740495650118,296,LOT 27 BK 8 SEC 6 GREENBRIER,16901.28,R
41D069000,357,1647 BRANDYWINE DR ,2018 Value:,412100,41D,R-1,44649.75,846.986560979554,297,LOT 7 BK J SEC 4 RUTLEDGE,43777.8,R
40C034000,358,2305 SHELBY DR ,2018 Value:,307600,40C,R-1,10955.875,465.99534772293,298,LOT 12 BK C NORTHERLY,0,R
43C025000,359,2240 BANBURY ST ,2018 Value:,254700,43C,R-1,19862.875,610.739746298793,299,LOT 35 BK 5 SEC 3 GREENBRIER,18164.52,R
43C001700,360,114 GREENBRIER TER ,2018 Value:,238600,43C,R-1,10470.5,493.113583566697,300,LOT 8 GREENBRIER TERRACE,10628.64,R
42B092000,361,1916 GREENBRIER DR ,2018 Value:,278800,42B,R-1,20943,581.748782721936,301,LOT 5 BK 3 SEC 2 GREENBRIER,23391.72,R
40C066000,362,2306 NORTH BERKSHIRE RD ,2018 Value:,302700,40C,R-2,12324.125,463.245302499309,302,LOT 4A BK D SEC 1 THE MEADOWS,0,R
40C033000,363,2303 SHELBY DR ,2018 Value:,313300,40C,R-1,15722,530.824563817797,303,LOT 13 BK C NORTHERLY,0,R
43C040000,364,2237 BANBURY ST ,2018 Value:,256800,43C,R-1,12658.375,466.909372644878,304,LOT 3 BK 9 SEC 3 GREENBRIER,12501.72,R
40C053000,365,2210 SHELBY DR ,2018 Value:,256200,40C,R-1,14422.25,474.843231677298,305,LOT 13 BK B NORTHERLY,0,R
40C062000,366,1920 SWANSON DR ,2018 Value:,1443300,40C,B-1,19671.625,569.021095127661,306,LOT 4A BK B NORTHERLY,0,C
43C052000,367,2131 TARLETON DR ,2018 Value:,270300,43C,R-1,20875.5,697.889265886719,307,LOT 5 BK 8 SEC 3 GREENBRIER,21780,R
42B093000,368,1918 GREENBRIER DR ,2018 Value:,283900,42B,R-1,14217.125,495.00931734966,308,PT LOT 4 BK 3 SEC 2 GREENBRIER,15289.56,R
42B112000,369,2003 GREENBRIER DR ,2018 Value:,353000,42B,R-1,16888.375,534.911336147299,309,LOT 6 BK 7 SEC 2 GREENBRIER,13285.8,R
41B008000,370,176-198 ZAN RD ,2018 Value:,2662500,41B,HW,56802.25,1021.98939107951,310,RESIDUE  BK A SEMINOLE SQUARE,55626.12,C
41D054000,371,1818 YORKTOWN DR ,2018 Value:,392800,41D,R-1,19104.75,746.293374954436,311,LOT 12 BK K SEC 7 RUTLEDGE,18208.08,R
41D053000,372,1816 YORKTOWN DR ,2018 Value:,343000,41D,R-1,29781.875,742.849556106036,312,LOT 11 BK K SEC 7 RUTLEDGE,0,R
42B094000,373,1920 GREENBRIER DR ,2018 Value:,309600,42B,R-1,20383.375,574.450643345076,313,LOT 3 & PT 4 BK 3 GREENBRIER,23391.72,R
40C032000,374,2301 SHELBY DR ,2018 Value:,280100,40C,R-1,18813.875,571.066632615603,314,LOT 14 BK C NORTHERLY,0,R
41B007000,375,975-981 SEMINOLE TR ,2018 Value:,2058400,41B,HW,44369.625,861.149338463893,315,LOT 1 BK A SEMINOLE SQUARE,42775.92,C
40C099000,376,2307 NORTH BERKSHIRE RD ,2018 Value:,299800,40C,R-2,16313.8192378135,518.413111851564,316,LOT 4 BK C SEC 1 THE MEADOWS,15768.72,R
41D031000,378,1650 BRANDYWINE DR ,2018 Value:,424500,41D,R-1,25259.625,847.9593927334,317,LOT 34 BK I SEC 6 RUTLEDGE,24872.76,R
43C044000,379,2134 TARLETON DR ,2018 Value:,292200,43C,R-1,18929,552.001424085454,318,LOT 28 BK 9 SEC 3 GREENBRIER,17511.12,R
40C067000,380,2304 NORTH BERKSHIRE RD ,2018 Value:,280600,40C,R-2,12312,463.950843587327,319,LOT 3 BK D SEC 1 THE MEADOWS,0,R
41D039000,381,1829 YORKTOWN DR ,2018 Value:,493300,41D,R-1,23605.672226586,612.397424741036,320,LOT 25 BK I SEC 7 RUTLEDGE,21997.8,R
40C013000,382,2115 HYDRAULIC RD ,2018 Value:,881500,40C,B-1,28538.25,766.996950489169,321,"LOTS 1A,1B,2A-2 BK A NORTHERLY",30012.84,C
43C069000,384,2210 GREENBRIER DR ,2018 Value:,410900,43C,R-1,16891.5,543.658066455213,323,LOT 26 BK 8 SEC 6 GREENBRIER,16988.4,R
43C051000,385,2129 TARLETON DR ,2018 Value:,351600,43C,R-1,22464.75,709.233724303926,324,LOT 6 BK 8 SEC 3 GREENBRIER,24132.24,R
42B095000,386,1922 GREENBRIER DR ,2018 Value:,313300,42B,R-1,16355.75,523.247854897317,325,LOT 2 BK 3 SEC 2 GREENBRIER,18905.04,R
43C039000,387,2235 BANBURY ST ,2018 Value:,249200,43C,R-1,14229.125,481.987299693876,326,LOT 4 BK 9 SEC 3 GREENBRIER,14723.28,R
40C054000,388,2208 SHELBY DR ,2018 Value:,259800,40C,R-1,12068.75,448.029515094586,327,LOT 12 BK B NORTHERLY,0,R
41D061000,389,1830 YORKTOWN DR ,2018 Value:,369500,41D,R-1,14790.5,551.200082542057,328,LOT 7A BK M SEC 7 RUTLEDGE,16596.36,R
42B111000,390,2005 GREENBRIER DR ,2018 Value:,330700,42B,R-1,14765.25,515.154864973634,329,LOT 5 BK 7 SEC 2 GREENBRIER,14244.12,R
41D058000,391,1824 YORKTOWN DR ,2018 Value:,99800,41D,R-1,19609.375,619.964825178783,330,LOT 4A BK M SEC 7 RUTLEDGE,23783.76,R
42B096000,392,1924 GREENBRIER DR ,2018 Value:,369300,42B,R-1,15995.625,508.551314692767,331,LOT 1 BK 3 SEC 2 GREENBRIER,18382.32,R
40C061000,393,1918 SWANSON DR ,2018 Value:,253500,40C,B-1,12110,478.665140612983,332,LOT 5 BK B NORTHERLY,11979,R
41D056000,394,1822 YORKTOWN DR ,2018 Value:,524100,41D,R-1,36864.375,853.451559764397,322,LOT 15A BK K SEC 7 RUTLEDGE,36938.88,R
41D068000,395,1645 BRANDYWINE DR ,2018 Value:,618900,41D,R-1,56697.625,962.40035138241,333,LOT 6 BK J SEC 4 RUTLEDGE,55582.56,R
43C026000,396,2238 BANBURY ST ,2018 Value:,260200,43C,R-1,24264.75,661.512583939966,334,LOT 34 BK 5 SEC 3 GREENBRIER,23086.8,R
41D059000,397,1826 YORKTOWN DR ,2018 Value:,409600,41D,R-1,27996.75,692.948226930716,335,LOT 5A BK M SEC 7 RUTLEDGE,26266.68,R
40C068000,398,2302  NORTH BERKSHIRE RD A,2018 Value:,184300,40C,R-2,7591.25,402.01580990026,336,LOT 2A BK D SEC 1 THE MEADOWS,0,R
41D030000,399,1648 BRANDYWINE DR ,2018 Value:,367900,41D,R-1,17023.125,531.269945060383,337,LOT 10 BK I SEC 3 RUTLEDGE,17511.12,R
41D032000,401,1652 BRANDYWINE DR ,2018 Value:,403600,41D,R-1,47896.4824211181,1204.08131977559,295,LOT 33 & AREA X BK I SEC 6&7,29185.2,R
40C098000,402,2305 NORTH BERKSHIRE RD ,2018 Value:,265400,40C,R-2,15624.75,508.194306352592,338,LOT 3 BK C SEC 1 THE MEADOWS,0,R
42B028000,403,1814 YORKTOWN DR ,2018 Value:,376400,42B,R-1,29835.75,747.047485073159,339,LOT 10 BK K SEC 7 RUTLEDGE,29969.28,R
40C055000,404,2206 SHELBY DR ,2018 Value:,274700,40C,R-1,11985,446.518535954475,340,LOT 11 BK B NORTHERLY,0,R
43C050000,405,2127 TARLETON DR ,2018 Value:,301200,43C,R-1,24419.875,708.466763971984,341,LOT 7 BK 8 SEC 3 GREENBRIER,21605.76,R
43C038000,406,2233 BANBURY ST ,2018 Value:,255800,43C,R-1,13349.25,499.898506517758,342,LOT 5 BK 9 SEC 3 GREENBRIER,11325.6,R
